order_id,order_date,customer_id,customer_name,country,region,product_id,product_name,category,quantity,unit_price,discount,revenue,shipping_cost,payment_method,acquisition_channel,rating,return_status
SHP-5132,2023-10-01,CUST-1020,Charlotte Miller,United Kingdom,Europe,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.15,83.3,4.99,Credit Card,TikTok Influencer,5,Completed
SHP-5133,2023-05-29,CUST-1020,Charlotte Miller,United Kingdom,Europe,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.1,161.99,0.0,Credit Card,TikTok Influencer,5,Completed
SHP-5134,2024-03-31,CUST-1069,Benjamin Garcia,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,4.99,PayPal,Google Ads,3,Completed
SHP-5135,2023-06-22,CUST-1152,Daniel Davis,United Kingdom,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,PayPal,Facebook / Instagram,4,Completed
SHP-5136,2023-07-25,CUST-1049,Benjamin Ramirez,Australia,Asia-Pacific,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,4,98.0,0.05,372.4,0.0,Shopify Pay,TikTok Influencer,4,Completed
SHP-5137,2023-06-18,CUST-1155,Matthew Jones,Australia,Asia-Pacific,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,2,199.0,0.0,398.0,0.0,PayPal,Facebook / Instagram,4,Completed
SHP-5138,2023-07-27,CUST-1258,Ava Thomas,United Kingdom,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,2,42.5,0.1,76.5,7.99,Shopify Pay,Google Ads,4,Completed
SHP-5139,2023-11-07,CUST-1242,Harper White,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.15,93.5,4.99,Credit Card,Email Campaign,5,Completed
SHP-5140,2023-07-05,CUST-1040,Benjamin Moore,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.15,169.15,0.0,Shopify Pay,Direct,5,Completed
SHP-5141,2023-08-15,CUST-1060,Chloe Robinson,Canada,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,2,85.0,0.05,161.5,0.0,Credit Card,Direct,2,Returned
SHP-5142,2023-10-16,CUST-1030,Isabella Robinson,Canada,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.15,46.75,9.99,Shopify Pay,Organic Search,1,Returned
SHP-5143,2023-08-05,CUST-1177,Amelia Brown,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,4.99,Credit Card,TikTok Influencer,4,Completed
SHP-5144,2023-11-25,CUST-1216,Chloe Lewis,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,4,115.0,0.0,460.0,0.0,Apple Pay,Direct,5,Completed
SHP-5145,2023-10-04,CUST-1069,Benjamin Garcia,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.25,86.25,7.99,PayPal,Facebook / Instagram,,Completed
SHP-5146,2023-01-12,CUST-1153,Henry Harris,Canada,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.05,36.1,9.99,Shopify Pay,Google Ads,4,Completed
SHP-5147,2024-03-24,CUST-1058,Amelia Martin,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,2,129.5,0.0,259.0,0.0,Apple Pay,Email Campaign,1,Returned
SHP-5148,2023-01-18,CUST-1229,Alexander Wilson,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.15,66.3,4.99,Credit Card,Email Campaign,5,Completed
SHP-5149,2023-01-29,CUST-1072,Matthew Thompson,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,4,29.5,0.0,118.0,0.0,Credit Card,Direct,5,Completed
SHP-5150,2023-05-02,CUST-1155,Matthew Jones,Australia,Asia-Pacific,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,4,74.0,0.05,281.2,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5151,2023-03-31,CUST-1219,Evelyn Lewis,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.25,41.25,9.99,Apple Pay,Email Campaign,4,Completed
SHP-5152,2023-07-12,CUST-1095,Joseph Williams,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.15,46.75,7.99,Shopify Pay,Direct,,Completed
SHP-5153,2023-07-31,CUST-1214,Evelyn Perez,Canada,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.0,55.0,7.99,PayPal,Organic Search,3,Completed
SHP-5154,2024-01-06,CUST-1098,Zoe Smith,France,Europe,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.1,116.55,0.0,Apple Pay,Facebook / Instagram,5,Completed
SHP-5155,2023-10-14,CUST-1112,Liam Taylor,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.2,35.2,7.99,Shopify Pay,TikTok Influencer,3,Completed
SHP-5156,2024-01-22,CUST-1246,Emma Williams,United Kingdom,Europe,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,2,145.0,0.1,261.0,0.0,Shopify Pay,Google Ads,4,Completed
SHP-5157,2023-11-29,CUST-1134,Hannah Brown,United Kingdom,Europe,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.05,109.25,0.0,Klarna,Organic Search,5,Completed
SHP-5158,2023-07-09,CUST-1161,Matthew Sanchez,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.15,40.8,9.99,Shopify Pay,Organic Search,4,Completed
SHP-5159,2023-03-20,CUST-1101,Sophia Ramirez,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.05,32.3,4.99,PayPal,Facebook / Instagram,5,Completed
SHP-5160,2024-01-06,CUST-1252,Zoe Williams,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.15,32.3,4.99,Credit Card,Organic Search,5,Completed
SHP-5161,2023-01-31,CUST-1018,Benjamin Martinez,Germany,Europe,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,3,89.0,0.1,240.3,0.0,Credit Card,Email Campaign,5,Completed
SHP-5162,2023-01-05,CUST-1112,Liam Taylor,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,9.99,PayPal,Email Campaign,3,Completed
SHP-5163,2023-10-10,CUST-1211,Grace Taylor,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.1,161.99,0.0,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5164,2023-04-02,CUST-1055,Isabella Taylor,United Kingdom,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.0,69.99,9.99,Apple Pay,Facebook / Instagram,4,Completed
SHP-5165,2023-07-27,CUST-1236,David Lewis,France,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.1,179.1,0.0,Apple Pay,Google Ads,5,Completed
SHP-5166,2023-01-17,CUST-1048,Evelyn Taylor,United States,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.05,175.75,0.0,Shopify Pay,Organic Search,4,Completed
SHP-5167,2024-02-06,CUST-1170,Ella Taylor,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,4,199.0,0.25,597.0,0.0,Apple Pay,Direct,5,Completed
SHP-5168,2023-10-18,CUST-1244,William Moore,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,7.99,Credit Card,Direct,1,Returned
SHP-5169,2023-04-17,CUST-1074,Ella Lopez,United States,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,3,185.0,0.0,555.0,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5170,2023-07-16,CUST-1072,Matthew Thompson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.25,66.75,4.99,Shopify Pay,Organic Search,5,Completed
SHP-5171,2023-11-01,CUST-1168,Harper Hernandez,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.15,152.99,0.0,Shopify Pay,Google Ads,4,Completed
SHP-5172,2023-10-27,CUST-1195,Daniel Miller,Canada,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.0,178.0,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5173,2023-03-20,CUST-1200,Chloe Davis,United Kingdom,Europe,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,7.99,PayPal,Google Ads,4,Completed
SHP-5174,2023-10-13,CUST-1209,Chloe Lewis,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.0,69.99,4.99,Apple Pay,Facebook / Instagram,,Completed
SHP-5175,2023-07-31,CUST-1199,William Hernandez,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.05,169.1,0.0,Shopify Pay,TikTok Influencer,4,Completed
SHP-5176,2023-05-18,CUST-1155,Matthew Jones,Australia,Asia-Pacific,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,7.99,Shopify Pay,Google Ads,5,Completed
SHP-5177,2024-01-05,CUST-1254,Henry Davis,United Kingdom,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.05,74.1,4.99,Klarna,Google Ads,5,Completed
SHP-5178,2023-06-18,CUST-1226,Hannah Moore,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.15,28.9,9.99,Shopify Pay,TikTok Influencer,4,Completed
SHP-5179,2023-06-10,CUST-1091,Mia Sanchez,Germany,Europe,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,3,185.0,0.0,555.0,0.0,Credit Card,Email Campaign,4,Completed
SHP-5180,2024-02-23,CUST-1202,Emma Johnson,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.05,109.25,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5181,2023-08-25,CUST-1108,Liam Jackson,United Kingdom,Europe,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.15,64.6,4.99,Apple Pay,Email Campaign,5,Completed
SHP-5182,2023-05-04,CUST-1130,William Sanchez,United Kingdom,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,2,74.0,0.15,125.8,0.0,Klarna,Organic Search,5,Completed
SHP-5183,2024-03-21,CUST-1215,Benjamin Martin,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.2,44.0,9.99,Credit Card,Direct,5,Completed
SHP-5184,2023-12-03,CUST-1086,Sophia Brown,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.25,58.5,9.99,Klarna,Facebook / Instagram,3,Completed
SHP-5185,2023-02-20,CUST-1133,Hannah Jones,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.05,137.75,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5186,2023-10-29,CUST-1257,Emma Martin,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,4.99,Klarna,Google Ads,2,Returned
SHP-5187,2023-06-28,CUST-1160,Alexander Sanchez,United Kingdom,Europe,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,7.99,Shopify Pay,Google Ads,3,Completed
SHP-5188,2023-01-23,CUST-1059,Henry Harris,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,2,179.99,0.1,323.98,0.0,Shopify Pay,Email Campaign,4,Completed
SHP-5189,2023-03-23,CUST-1170,Ella Taylor,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.05,52.25,7.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5190,2024-03-28,CUST-1102,Liam Garcia,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,9.99,Shopify Pay,Organic Search,5,Completed
SHP-5191,2024-02-14,CUST-1096,David Ramirez,Canada,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.05,109.25,0.0,Apple Pay,Google Ads,5,Completed
SHP-5192,2023-11-09,CUST-1059,Henry Harris,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.05,109.25,0.0,PayPal,Organic Search,5,Completed
SHP-5193,2023-12-11,CUST-1061,Emma Martin,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.0,145.0,0.0,Credit Card,Email Campaign,4,Completed
SHP-5194,2023-04-06,CUST-1250,Chloe Lewis,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.1,99.0,4.99,Credit Card,Facebook / Instagram,4,Completed
SHP-5195,2023-01-28,CUST-1184,Mia Perez,Germany,Europe,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Credit Card,Google Ads,4,Completed
SHP-5196,2023-12-30,CUST-1251,Chloe Clark,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.0,98.0,4.99,Shopify Pay,Google Ads,4,Completed
SHP-5197,2024-01-16,CUST-1254,Henry Davis,United Kingdom,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.05,52.25,7.99,Apple Pay,Email Campaign,3,Completed
SHP-5198,2024-01-04,CUST-1226,Hannah Moore,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.0,55.0,9.99,PayPal,Direct,4,Completed
SHP-5199,2023-06-28,CUST-1045,Ava Lee,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.0,76.0,4.99,PayPal,Organic Search,5,Completed
SHP-5200,2023-08-08,CUST-1085,Samuel Thomas,Germany,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,4.99,Credit Card,Email Campaign,4,Completed
SHP-5201,2023-12-27,CUST-1137,Daniel Lee,Germany,Europe,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,4,29.5,0.1,106.2,0.0,Klarna,Organic Search,5,Completed
SHP-5202,2024-03-19,CUST-1065,Charlotte Williams,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.1,66.6,4.99,PayPal,Email Campaign,4,Completed
SHP-5203,2023-08-01,CUST-1193,Samuel Jackson,Canada,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.15,32.3,4.99,PayPal,Google Ads,4,Completed
SHP-5204,2023-09-07,CUST-1168,Harper Hernandez,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.1,179.1,0.0,PayPal,Email Campaign,4,Completed
SHP-5205,2023-02-02,CUST-1204,Olivia Anderson,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,3,85.0,0.15,216.75,0.0,Credit Card,Facebook / Instagram,4,Completed
SHP-5206,2024-03-12,CUST-1249,Sophia Anderson,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,2,34.0,0.1,61.2,4.99,Apple Pay,Organic Search,5,Completed
SHP-5207,2023-08-14,CUST-1234,Charlotte Gonzalez,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,4,179.99,0.0,719.96,0.0,Apple Pay,TikTok Influencer,5,Completed
SHP-5208,2024-03-24,CUST-1141,Liam Smith,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,7.99,PayPal,Email Campaign,2,Returned
SHP-5209,2024-01-22,CUST-1120,Mia Davis,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.1,43.2,4.99,Shopify Pay,Organic Search,4,Completed
SHP-5210,2023-01-05,CUST-1176,Mia Wilson,Canada,North America,PROD-104,Pulse Smart Fitness Band,Electronics,4,69.99,0.0,279.96,0.0,Shopify Pay,Organic Search,3,Completed
SHP-5211,2023-06-10,CUST-1189,Harper Perez,United Kingdom,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.1,38.25,4.99,PayPal,Facebook / Instagram,5,Completed
SHP-5212,2023-03-26,CUST-1226,Hannah Moore,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,2,115.0,0.1,207.0,0.0,Credit Card,Organic Search,3,Completed
SHP-5213,2023-02-21,CUST-1072,Matthew Thompson,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.0,69.99,7.99,Shopify Pay,Google Ads,5,Completed
SHP-5214,2023-11-04,CUST-1146,Grace Lewis,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,2,179.99,0.1,323.98,0.0,Credit Card,Google Ads,4,Completed
SHP-5215,2023-01-28,CUST-1123,Joseph Williams,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.0,44.0,9.99,Credit Card,Facebook / Instagram,5,Completed
SHP-5216,2023-03-09,CUST-1199,William Hernandez,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.05,189.05,0.0,Credit Card,Organic Search,,Completed
SHP-5217,2023-10-28,CUST-1035,Sophia Robinson,Australia,Asia-Pacific,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Apple Pay,Organic Search,5,Completed
SHP-5218,2023-08-01,CUST-1217,Zoe White,Australia,Asia-Pacific,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.05,175.75,0.0,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5219,2024-02-18,CUST-1080,Hannah Johnson,Germany,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.05,52.25,9.99,Shopify Pay,Email Campaign,5,Completed
SHP-5220,2023-01-30,CUST-1126,Isabella Jones,Australia,Asia-Pacific,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,3,89.0,0.0,267.0,0.0,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5221,2023-01-07,CUST-1071,Sophia Robinson,Canada,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.2,143.99,0.0,Apple Pay,Facebook / Instagram,4,Completed
SHP-5222,2024-02-04,CUST-1138,Amelia Thomas,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,2,69.99,0.0,139.98,0.0,Shopify Pay,Email Campaign,5,Completed
SHP-5223,2023-02-09,CUST-1255,Chloe Lee,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,9.99,Shopify Pay,Organic Search,5,Completed
SHP-5224,2023-03-01,CUST-1117,Olivia Wilson,United Kingdom,Europe,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.15,25.07,4.99,Credit Card,Google Ads,5,Completed
SHP-5225,2024-03-15,CUST-1019,William Lewis,Germany,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.1,99.0,9.99,Credit Card,Google Ads,4,Completed
SHP-5226,2023-02-09,CUST-1191,Harper Moore,Germany,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.2,55.99,4.99,Credit Card,Organic Search,3,Returned
SHP-5227,2024-03-19,CUST-1145,Noah Williams,Australia,Asia-Pacific,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.05,40.38,4.99,Shopify Pay,Google Ads,4,Completed
SHP-5228,2023-07-08,CUST-1253,Matthew Moore,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,2,85.0,0.05,161.5,0.0,Shopify Pay,Email Campaign,,Completed
SHP-5229,2023-10-05,CUST-1178,Charlotte Miller,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,3,179.99,0.0,539.97,0.0,Apple Pay,Facebook / Instagram,5,Completed
SHP-5230,2023-05-02,CUST-1215,Benjamin Martin,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,3,44.0,0.25,99.0,4.99,Shopify Pay,Email Campaign,5,Completed
SHP-5231,2023-12-25,CUST-1235,Henry Martinez,United Kingdom,Europe,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.05,84.55,9.99,Shopify Pay,Email Campaign,5,Completed
SHP-5232,2023-05-02,CUST-1150,Joseph Sanchez,France,Europe,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,2,62.0,0.2,99.2,7.99,PayPal,Email Campaign,3,Completed
SHP-5233,2023-04-14,CUST-1070,David Martin,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5234,2023-08-20,CUST-1158,Alexander Smith,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,4.99,Shopify Pay,Email Campaign,4,Completed
SHP-5235,2024-03-14,CUST-1168,Harper Hernandez,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,7.99,Shopify Pay,Google Ads,4,Completed
SHP-5236,2023-07-27,CUST-1232,Chloe Jackson,Australia,Asia-Pacific,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.0,110.0,0.0,Apple Pay,Facebook / Instagram,,Completed
SHP-5237,2024-03-01,CUST-1114,Daniel Ramirez,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,9.99,PayPal,Facebook / Instagram,5,Completed
SHP-5238,2023-01-12,CUST-1034,Mia Gonzalez,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,3,85.0,0.0,255.0,0.0,Apple Pay,Organic Search,3,Completed
SHP-5239,2023-08-25,CUST-1026,Daniel Rodriguez,United Kingdom,Europe,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,3,98.0,0.0,294.0,0.0,Credit Card,Email Campaign,4,Completed
SHP-5240,2023-04-06,CUST-1141,Liam Smith,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,9.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5241,2023-02-01,CUST-1045,Ava Lee,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,9.99,Credit Card,Direct,5,Completed
SHP-5242,2023-07-15,CUST-1184,Mia Perez,Germany,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.05,41.8,9.99,Credit Card,Facebook / Instagram,4,Completed
SHP-5243,2024-02-20,CUST-1144,Grace Wilson,Canada,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,2,129.5,0.05,246.05,0.0,Credit Card,Google Ads,4,Completed
SHP-5244,2023-05-04,CUST-1137,Daniel Lee,Germany,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.2,88.0,4.99,Klarna,Email Campaign,4,Completed
SHP-5245,2024-03-05,CUST-1089,Daniel Lee,France,Europe,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.0,98.0,9.99,Apple Pay,Email Campaign,4,Returned
SHP-5246,2023-10-16,CUST-1073,Lucas Gonzalez,France,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,3,199.0,0.15,507.45,0.0,Klarna,Email Campaign,3,Completed
SHP-5247,2023-01-29,CUST-1120,Mia Davis,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.05,74.1,4.99,PayPal,Google Ads,4,Completed
SHP-5248,2024-02-15,CUST-1166,Zoe Sanchez,Australia,Asia-Pacific,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.05,123.02,0.0,PayPal,Direct,5,Completed
SHP-5249,2023-07-11,CUST-1203,James Martin,Germany,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,Shopify Pay,Organic Search,5,Completed
SHP-5250,2023-11-29,CUST-1183,Daniel Robinson,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.15,123.25,0.0,PayPal,Google Ads,3,Completed
SHP-5251,2023-12-26,CUST-1201,Elijah Sanchez,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.1,179.1,0.0,Klarna,TikTok Influencer,5,Completed
SHP-5252,2023-03-14,CUST-1170,Ella Taylor,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.25,66.75,4.99,Klarna,Facebook / Instagram,5,Completed
SHP-5253,2023-06-21,CUST-1229,Alexander Wilson,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Shopify Pay,Organic Search,,Completed
SHP-5254,2023-07-17,CUST-1225,Elijah Rodriguez,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,3,48.0,0.15,122.4,0.0,Credit Card,Facebook / Instagram,4,Completed
SHP-5255,2024-03-18,CUST-1116,Charlotte Martin,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.15,83.3,4.99,Shopify Pay,Google Ads,,Completed
SHP-5256,2023-03-29,CUST-1193,Samuel Jackson,Canada,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,2,98.0,0.05,186.2,0.0,Shopify Pay,Direct,4,Completed
SHP-5257,2023-01-16,CUST-1221,Chloe Davis,Germany,Europe,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.0,98.0,4.99,Shopify Pay,Organic Search,5,Completed
SHP-5258,2024-01-09,CUST-1136,Sophia Thompson,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,7.99,Apple Pay,Facebook / Instagram,4,Completed
SHP-5259,2023-05-31,CUST-1246,Emma Williams,United Kingdom,Europe,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,9.99,Shopify Pay,Google Ads,4,Completed
SHP-5260,2023-09-08,CUST-1136,Sophia Thompson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,7.99,Credit Card,Direct,4,Completed
SHP-5261,2023-04-26,CUST-1138,Amelia Thomas,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.1,179.1,0.0,Shopify Pay,Email Campaign,5,Completed
